country,code,year,gpd,
Barbados,BRB,"Sun, 01 Jan 2014 11:00:00 PM",11780,
Barbados,BRB,"Sun, 01 Jan 2015 11:00:00 PM",11849,
Barbados,BRB,"Sun, 01 Jan 2016 11:00:00 PM",12003,
Barbados,BRB,"Sun, 01 Jan 2017 11:00:00 PM",12061.1,
Barbados,BRB,"Sun, 01 Jan 2018 11:00:00 PM",11995.19,
Belarus,BLR,"Sun, 01 Jan 1973 11:00:00 PM",8341,
Belarus,BLR,"Sun, 01 Jan 1980 11:00:00 PM",9487,
Belarus,BLR,"Sun, 01 Jan 1981 11:00:00 PM",9844,
Belarus,BLR,"Sun, 01 Jan 1982 11:00:00 PM",10217,
Belarus,BLR,"Sun, 01 Jan 1983 11:00:00 PM",10667,
Belarus,BLR,"Sun, 01 Jan 1984 11:00:00 PM",10957,
Belarus,BLR,"Sun, 01 Jan 1985 11:00:00 PM",11000,
Belarus,BLR,"Sun, 01 Jan 1986 11:00:00 PM",11230,
Belarus,BLR,"Sun, 01 Jan 1987 11:00:00 PM",11297,
Belarus,BLR,"Sun, 01 Jan 1988 11:00:00 PM",11198,
Belarus,BLR,"Sun, 01 Jan 1989 11:00:00 PM",11893,
Belarus,BLR,"Sun, 01 Jan 1990 11:00:00 PM",11467,
Belarus,BLR,"Sun, 01 Jan 1991 11:00:00 PM",11170.76,
Belarus,BLR,"Sun, 01 Jan 1992 11:00:00 PM",9960.84,
Belarus,BLR,"Sun, 01 Jan 1993 11:00:00 PM",9077.44,
Belarus,BLR,"Sun, 01 Jan 1994 11:00:00 PM",7932,
Belarus,BLR,"Sun, 01 Jan 1995 11:00:00 PM",6993.62,
Belarus,BLR,"Sun, 01 Jan 1996 11:00:00 PM",7128.35,
Belarus,BLR,"Sun, 01 Jan 1997 11:00:00 PM",7885.02,
Belarus,BLR,"Sun, 01 Jan 1998 11:00:00 PM",8481.97,
Belarus,BLR,"Sun, 01 Jan 1999 11:00:00 PM",8689.71,
Belarus,BLR,"Sun, 01 Jan 2000 11:00:00 PM",9110.98,
Belarus,BLR,"Sun, 01 Jan 2001 11:00:00 PM",9462.37,
Belarus,BLR,"Sun, 01 Jan 2002 11:00:00 PM",9870.31,
Belarus,BLR,"Sun, 01 Jan 2003 11:00:00 PM",10492.99,
Belarus,BLR,"Sun, 01 Jan 2004 11:00:00 PM",11615.69,
Belarus,BLR,"Sun, 01 Jan 2005 11:00:00 PM",12629.56,
Belarus,BLR,"Sun, 01 Jan 2006 11:00:00 PM",13792.55,
Belarus,BLR,"Sun, 01 Jan 2007 11:00:00 PM",14856.96,
Belarus,BLR,"Sun, 01 Jan 2008 11:00:00 PM",16224,
Belarus,BLR,"Sun, 01 Jan 2009 11:00:00 PM",16088.73,
Belarus,BLR,"Sun, 01 Jan 2010 11:00:00 PM",17172.46,
Belarus,BLR,"Sun, 01 Jan 2011 11:00:00 PM",17918,
Belarus,BLR,"Sun, 01 Jan 2012 11:00:00 PM",18251,
Belarus,BLR,"Sun, 01 Jan 2013 11:00:00 PM",18464,
Belarus,BLR,"Sun, 01 Jan 2014 11:00:00 PM",18822,
Belarus,BLR,"Sun, 01 Jan 2015 11:00:00 PM",18136,
Belarus,BLR,"Sun, 01 Jan 2016 11:00:00 PM",17628,
Belarus,BLR,"Sun, 01 Jan 2017 11:00:00 PM",18113.38,
Belarus,BLR,"Sun, 01 Jan 2018 11:00:00 PM",18727.32,
Belgium,BEL,"Sun, 01 Jan 1 11:00:00 PM",956,
Belgium,BEL,"Sun, 01 Jan 1500 11:00:00 PM",2338,
Belgium,BEL,"Sun, 01 Jan 1550 11:00:00 PM",2410,
Belgium,BEL,"Sun, 01 Jan 1600 11:00:00 PM",2533,
Belgium,BEL,"Sun, 01 Jan 1650 11:00:00 PM",2303,
Belgium,BEL,"Sun, 01 Jan 1700 11:00:00 PM",2192,
Belgium,BEL,"Sun, 01 Jan 1750 11:00:00 PM",2169,
Belgium,BEL,"Sun, 01 Jan 1812 11:00:00 PM",2358,
Belgium,BEL,"Sun, 01 Jan 1820 11:00:00 PM",2358,
Belgium,BEL,"Sun, 01 Jan 1846 11:00:00 PM",2700,
Belgium,BEL,"Sun, 01 Jan 1847 11:00:00 PM",2809,
Belgium,BEL,"Sun, 01 Jan 1848 11:00:00 PM",2796,
Belgium,BEL,"Sun, 01 Jan 1849 11:00:00 PM",2853,
Belgium,BEL,"Sun, 01 Jan 1850 11:00:00 PM",2944,
Belgium,BEL,"Sun, 01 Jan 1851 11:00:00 PM",3006,
Belgium,BEL,"Sun, 01 Jan 1852 11:00:00 PM",3067,
Belgium,BEL,"Sun, 01 Jan 1853 11:00:00 PM",3127,
Belgium,BEL,"Sun, 01 Jan 1854 11:00:00 PM",3300,
Belgium,BEL,"Sun, 01 Jan 1855 11:00:00 PM",3301,
Belgium,BEL,"Sun, 01 Jan 1856 11:00:00 PM",3459,
Belgium,BEL,"Sun, 01 Jan 1857 11:00:00 PM",3524,
Belgium,BEL,"Sun, 01 Jan 1858 11:00:00 PM",3526,
Belgium,BEL,"Sun, 01 Jan 1859 11:00:00 PM",3502,
Belgium,BEL,"Sun, 01 Jan 1860 11:00:00 PM",3655,
Belgium,BEL,"Sun, 01 Jan 1861 11:00:00 PM",3682,
Belgium,BEL,"Sun, 01 Jan 1862 11:00:00 PM",3752,
Belgium,BEL,"Sun, 01 Jan 1863 11:00:00 PM",3832,
Belgium,BEL,"Sun, 01 Jan 1864 11:00:00 PM",3931,
Belgium,BEL,"Sun, 01 Jan 1865 11:00:00 PM",3902,
Belgium,BEL,"Sun, 01 Jan 1866 11:00:00 PM",3990,
Belgium,BEL,"Sun, 01 Jan 1867 11:00:00 PM",3980,
Belgium,BEL,"Sun, 01 Jan 1868 11:00:00 PM",4095,
Belgium,BEL,"Sun, 01 Jan 1869 11:00:00 PM",4245,
Belgium,BEL,"Sun, 01 Jan 1870 11:00:00 PM",4291,
Belgium,BEL,"Sun, 01 Jan 1871 11:00:00 PM",4275,
Belgium,BEL,"Sun, 01 Jan 1872 11:00:00 PM",4501,
Belgium,BEL,"Sun, 01 Jan 1873 11:00:00 PM",4495,
Belgium,BEL,"Sun, 01 Jan 1874 11:00:00 PM",4607,
Belgium,BEL,"Sun, 01 Jan 1875 11:00:00 PM",4560,
Belgium,BEL,"Sun, 01 Jan 1876 11:00:00 PM",4583,
Belgium,BEL,"Sun, 01 Jan 1877 11:00:00 PM",4597,
Belgium,BEL,"Sun, 01 Jan 1878 11:00:00 PM",4689,
Belgium,BEL,"Sun, 01 Jan 1879 11:00:00 PM",4694,
Belgium,BEL,"Sun, 01 Jan 1880 11:00:00 PM",4886,
Belgium,BEL,"Sun, 01 Jan 1881 11:00:00 PM",4894,
Belgium,BEL,"Sun, 01 Jan 1882 11:00:00 PM",4999,
Belgium,BEL,"Sun, 01 Jan 1883 11:00:00 PM",5013,
Belgium,BEL,"Sun, 01 Jan 1884 11:00:00 PM",4999,
Belgium,BEL,"Sun, 01 Jan 1885 11:00:00 PM",5002,
Belgium,BEL,"Sun, 01 Jan 1886 11:00:00 PM",5026,
Belgium,BEL,"Sun, 01 Jan 1887 11:00:00 PM",5180,
Belgium,BEL,"Sun, 01 Jan 1888 11:00:00 PM",5176,
Belgium,BEL,"Sun, 01 Jan 1889 11:00:00 PM",5386,
Belgium,BEL,"Sun, 01 Jan 1890 11:00:00 PM",5464,
Belgium,BEL,"Sun, 01 Jan 1891 11:00:00 PM",5412,
Belgium,BEL,"Sun, 01 Jan 1892 11:00:00 PM",5486,
Belgium,BEL,"Sun, 01 Jan 1893 11:00:00 PM",5507,
Belgium,BEL,"Sun, 01 Jan 1894 11:00:00 PM",5528,
Belgium,BEL,"Sun, 01 Jan 1895 11:00:00 PM",5598,
Belgium,BEL,"Sun, 01 Jan 1896 11:00:00 PM",5660,
Belgium,BEL,"Sun, 01 Jan 1897 11:00:00 PM",5716,
Belgium,BEL,"Sun, 01 Jan 1898 11:00:00 PM",5762,
Belgium,BEL,"Sun, 01 Jan 1899 11:00:00 PM",5828,
Belgium,BEL,"Sun, 01 Jan 1900 11:00:00 PM",5947,
Belgium,BEL,"Sun, 01 Jan 1901 11:00:00 PM",5928,
Belgium,BEL,"Sun, 01 Jan 1902 11:00:00 PM",5960,
Belgium,BEL,"Sun, 01 Jan 1903 11:00:00 PM",6013,
Belgium,BEL,"Sun, 01 Jan 1904 11:00:00 PM",6091,
Belgium,BEL,"Sun, 01 Jan 1905 11:00:00 PM",6188,
Belgium,BEL,"Sun, 01 Jan 1906 11:00:00 PM",6244,
Belgium,BEL,"Sun, 01 Jan 1907 11:00:00 PM",6268,
Belgium,BEL,"Sun, 01 Jan 1908 11:00:00 PM",6269,
Belgium,BEL,"Sun, 01 Jan 1909 11:00:00 PM",6330,
Belgium,BEL,"Sun, 01 Jan 1910 11:00:00 PM",6478,
Belgium,BEL,"Sun, 01 Jan 1911 11:00:00 PM",6612,
Belgium,BEL,"Sun, 01 Jan 1912 11:00:00 PM",6704,
Belgium,BEL,"Sun, 01 Jan 1913 11:00:00 PM",6727,
Belgium,BEL,"Sun, 01 Jan 1914 11:00:00 PM",6253,
Belgium,BEL,"Sun, 01 Jan 1915 11:00:00 PM",6150,
Belgium,BEL,"Sun, 01 Jan 1916 11:00:00 PM",6503,
Belgium,BEL,"Sun, 01 Jan 1917 11:00:00 PM",5609,
Belgium,BEL,"Sun, 01 Jan 1918 11:00:00 PM",4560,
Belgium,BEL,"Sun, 01 Jan 1919 11:00:00 PM",5402,
Belgium,BEL,"Sun, 01 Jan 1920 11:00:00 PM",6315,
Belgium,BEL,"Sun, 01 Jan 1921 11:00:00 PM",6465,
Belgium,BEL,"Sun, 01 Jan 1922 11:00:00 PM",7034,
Belgium,BEL,"Sun, 01 Jan 1923 11:00:00 PM",7226,
Belgium,BEL,"Sun, 01 Jan 1924 11:00:00 PM",7393,
Belgium,BEL,"Sun, 01 Jan 1925 11:00:00 PM",7438,
Belgium,BEL,"Sun, 01 Jan 1926 11:00:00 PM",7626,
Belgium,BEL,"Sun, 01 Jan 1927 11:00:00 PM",7847,
Belgium,BEL,"Sun, 01 Jan 1928 11:00:00 PM",8191,
Belgium,BEL,"Sun, 01 Jan 1929 11:00:00 PM",8056,
Belgium,BEL,"Sun, 01 Jan 1930 11:00:00 PM",7936,
Belgium,BEL,"Sun, 01 Jan 1931 11:00:00 PM",7747,
Belgium,BEL,"Sun, 01 Jan 1932 11:00:00 PM",7343,
Belgium,BEL,"Sun, 01 Jan 1933 11:00:00 PM",7461,
Belgium,BEL,"Sun, 01 Jan 1934 11:00:00 PM",7371,
Belgium,BEL,"Sun, 01 Jan 1935 11:00:00 PM",7801,
Belgium,BEL,"Sun, 01 Jan 1936 11:00:00 PM",7831,
Belgium,BEL,"Sun, 01 Jan 1937 11:00:00 PM",7908,
Belgium,BEL,"Sun, 01 Jan 1938 11:00:00 PM",7702,
Belgium,BEL,"Sun, 01 Jan 1939 11:00:00 PM",8209,
Belgium,BEL,"Sun, 01 Jan 1940 11:00:00 PM",7272,
Belgium,BEL,"Sun, 01 Jan 1941 11:00:00 PM",6947,
Belgium,BEL,"Sun, 01 Jan 1942 11:00:00 PM",6371,
Belgium,BEL,"Sun, 01 Jan 1943 11:00:00 PM",6228,
Belgium,BEL,"Sun, 01 Jan 1944 11:00:00 PM",6554,
Belgium,BEL,"Sun, 01 Jan 1945 11:00:00 PM",6907,
Belgium,BEL,"Sun, 01 Jan 1946 11:00:00 PM",7291,
Belgium,BEL,"Sun, 01 Jan 1947 11:00:00 PM",7651,
Belgium,BEL,"Sun, 01 Jan 1948 11:00:00 PM",8008,
Belgium,BEL,"Sun, 01 Jan 1949 11:00:00 PM",8278,
Belgium,BEL,"Sun, 01 Jan 1950 11:00:00 PM",8706,
Belgium,BEL,"Sun, 01 Jan 1951 11:00:00 PM",9161,
Belgium,BEL,"Sun, 01 Jan 1952 11:00:00 PM",9035,
Belgium,BEL,"Sun, 01 Jan 1953 11:00:00 PM",9274,
Belgium,BEL,"Sun, 01 Jan 1954 11:00:00 PM",9610,
Belgium,BEL,"Sun, 01 Jan 1955 11:00:00 PM",10010,
Belgium,BEL,"Sun, 01 Jan 1956 11:00:00 PM",10237,
Belgium,BEL,"Sun, 01 Jan 1957 11:00:00 PM",10353,
Belgium,BEL,"Sun, 01 Jan 1958 11:00:00 PM",10268,
Belgium,BEL,"Sun, 01 Jan 1959 11:00:00 PM",10533,
Belgium,BEL,"Sun, 01 Jan 1960 11:00:00 PM",11081,
Belgium,BEL,"Sun, 01 Jan 1961 11:00:00 PM",11561,
Belgium,BEL,"Sun, 01 Jan 1962 11:00:00 PM",12087,
Belgium,BEL,"Sun, 01 Jan 1963 11:00:00 PM",12532,
Belgium,BEL,"Sun, 01 Jan 1964 11:00:00 PM",13295,
Belgium,BEL,"Sun, 01 Jan 1965 11:00:00 PM",13643,
Belgium,BEL,"Sun, 01 Jan 1966 11:00:00 PM",13989,
Belgium,BEL,"Sun, 01 Jan 1967 11:00:00 PM",14461,
Belgium,BEL,"Sun, 01 Jan 1968 11:00:00 PM",15009,
Belgium,BEL,"Sun, 01 Jan 1969 11:00:00 PM",15969,
Belgium,BEL,"Sun, 01 Jan 1970 11:00:00 PM",16914,
Belgium,BEL,"Sun, 01 Jan 1971 11:00:00 PM",17486,
Belgium,BEL,"Sun, 01 Jan 1972 11:00:00 PM",18336,
Belgium,BEL,"Sun, 01 Jan 1973 11:00:00 PM",19399,
Belgium,BEL,"Sun, 01 Jan 1974 11:00:00 PM",20153,
Belgium,BEL,"Sun, 01 Jan 1975 11:00:00 PM",19831,
Belgium,BEL,"Sun, 01 Jan 1976 11:00:00 PM",20916,
Belgium,BEL,"Sun, 01 Jan 1977 11:00:00 PM",21025,
Belgium,BEL,"Sun, 01 Jan 1978 11:00:00 PM",21605,
Belgium,BEL,"Sun, 01 Jan 1979 11:00:00 PM",22094,
Belgium,BEL,"Sun, 01 Jan 1980 11:00:00 PM",23060,
Belgium,BEL,"Sun, 01 Jan 1981 11:00:00 PM",22760,
Belgium,BEL,"Sun, 01 Jan 1982 11:00:00 PM",23071,
Belgium,BEL,"Sun, 01 Jan 1983 11:00:00 PM",23071,
Belgium,BEL,"Sun, 01 Jan 1984 11:00:00 PM",23644,
Belgium,BEL,"Sun, 01 Jan 1985 11:00:00 PM",23873,
Belgium,BEL,"Sun, 01 Jan 1986 11:00:00 PM",24221,
Belgium,BEL,"Sun, 01 Jan 1987 11:00:00 PM",24772,
Belgium,BEL,"Sun, 01 Jan 1988 11:00:00 PM",25905,
Belgium,BEL,"Sun, 01 Jan 1989 11:00:00 PM",26690,
Belgium,BEL,"Sun, 01 Jan 1990 11:00:00 PM",27412,
Belgium,BEL,"Sun, 01 Jan 1991 11:00:00 PM",27848.3,
Belgium,BEL,"Sun, 01 Jan 1992 11:00:00 PM",28199.57,
Belgium,BEL,"Sun, 01 Jan 1993 11:00:00 PM",27857.25,
Belgium,BEL,"Sun, 01 Jan 1994 11:00:00 PM",28706.5,
Belgium,BEL,"Sun, 01 Jan 1995 11:00:00 PM",29370.09,
Belgium,BEL,"Sun, 01 Jan 1996 11:00:00 PM",29820.3,
Belgium,BEL,"Sun, 01 Jan 1997 11:00:00 PM",30894.28,
Belgium,BEL,"Sun, 01 Jan 1998 11:00:00 PM",31480.74,
Belgium,BEL,"Sun, 01 Jan 1999 11:00:00 PM",32571.67,
Belgium,BEL,"Sun, 01 Jan 2000 11:00:00 PM",33719.77,
Belgium,BEL,"Sun, 01 Jan 2001 11:00:00 PM",33923.34,
Belgium,BEL,"Sun, 01 Jan 2002 11:00:00 PM",34419.69,
Belgium,BEL,"Sun, 01 Jan 2003 11:00:00 PM",34588.48,
Belgium,BEL,"Sun, 01 Jan 2004 11:00:00 PM",35740.35,
Belgium,BEL,"Sun, 01 Jan 2005 11:00:00 PM",36338.38,
Belgium,BEL,"Sun, 01 Jan 2006 11:00:00 PM",37051.9,
Belgium,BEL,"Sun, 01 Jan 2007 11:00:00 PM",38082.87,
Belgium,BEL,"Sun, 01 Jan 2008 11:00:00 PM",38117.35,
Belgium,BEL,"Sun, 01 Jan 2009 11:00:00 PM",36998.65,
Belgium,BEL,"Sun, 01 Jan 2010 11:00:00 PM",37739.33,
Belgium,BEL,"Sun, 01 Jan 2011 11:00:00 PM",38130,
Belgium,BEL,"Sun, 01 Jan 2012 11:00:00 PM",37906,
Belgium,BEL,"Sun, 01 Jan 2013 11:00:00 PM",37737,
Belgium,BEL,"Sun, 01 Jan 2014 11:00:00 PM",38228,
Belgium,BEL,"Sun, 01 Jan 2015 11:00:00 PM",38569,
Belgium,BEL,"Sun, 01 Jan 2016 11:00:00 PM",38766,
Belgium,BEL,"Sun, 01 Jan 2017 11:00:00 PM",39352.16,
Belgium,BEL,"Sun, 01 Jan 2018 11:00:00 PM",39756.2,
Benin,BEN,"Sun, 01 Jan 1950 11:00:00 PM",1627,
Benin,BEN,"Sun, 01 Jan 1951 11:00:00 PM",1597,
Benin,BEN,"Sun, 01 Jan 1952 11:00:00 PM",1565,
Benin,BEN,"Sun, 01 Jan 1953 11:00:00 PM",1492,
Benin,BEN,"Sun, 01 Jan 1954 11:00:00 PM",1505,
Benin,BEN,"Sun, 01 Jan 1955 11:00:00 PM",1474,
Benin,BEN,"Sun, 01 Jan 1956 11:00:00 PM",1444,
Benin,BEN,"Sun, 01 Jan 1957 11:00:00 PM",1414,
Benin,BEN,"Sun, 01 Jan 1958 11:00:00 PM",1435,
Benin,BEN,"Sun, 01 Jan 1959 11:00:00 PM",1457,
Benin,BEN,"Sun, 01 Jan 1960 11:00:00 PM",1468,
Benin,BEN,"Sun, 01 Jan 1961 11:00:00 PM",1482,
Benin,BEN,"Sun, 01 Jan 1962 11:00:00 PM",1400,
Benin,BEN,"Sun, 01 Jan 1963 11:00:00 PM",1430,
Benin,BEN,"Sun, 01 Jan 1964 11:00:00 PM",1492,
Benin,BEN,"Sun, 01 Jan 1965 11:00:00 PM",1532,
Benin,BEN,"Sun, 01 Jan 1966 11:00:00 PM",1549,
Benin,BEN,"Sun, 01 Jan 1967 11:00:00 PM",1525,
Benin,BEN,"Sun, 01 Jan 1968 11:00:00 PM",1545,
Benin,BEN,"Sun, 01 Jan 1969 11:00:00 PM",1551,
Benin,BEN,"Sun, 01 Jan 1970 11:00:00 PM",1543,
Benin,BEN,"Sun, 01 Jan 1971 11:00:00 PM",1535,
Benin,BEN,"Sun, 01 Jan 1972 11:00:00 PM",1640,
Benin,BEN,"Sun, 01 Jan 1973 11:00:00 PM",1666,
Benin,BEN,"Sun, 01 Jan 1974 11:00:00 PM",1733,
Benin,BEN,"Sun, 01 Jan 1975 11:00:00 PM",1570,
Benin,BEN,"Sun, 01 Jan 1976 11:00:00 PM",1548,
Benin,BEN,"Sun, 01 Jan 1977 11:00:00 PM",1570,
Benin,BEN,"Sun, 01 Jan 1978 11:00:00 PM",1519,
Benin,BEN,"Sun, 01 Jan 1979 11:00:00 PM",1594,
Benin,BEN,"Sun, 01 Jan 1980 11:00:00 PM",1691,
Benin,BEN,"Sun, 01 Jan 1981 11:00:00 PM",1733,
Benin,BEN,"Sun, 01 Jan 1982 11:00:00 PM",1862,
Benin,BEN,"Sun, 01 Jan 1983 11:00:00 PM",1728,
Benin,BEN,"Sun, 01 Jan 1984 11:00:00 PM",1809,
Benin,BEN,"Sun, 01 Jan 1985 11:00:00 PM",1886,
Benin,BEN,"Sun, 01 Jan 1986 11:00:00 PM",1867,
Benin,BEN,"Sun, 01 Jan 1987 11:00:00 PM",1782,
Benin,BEN,"Sun, 01 Jan 1988 11:00:00 PM",1780,
Benin,BEN,"Sun, 01 Jan 1989 11:00:00 PM",1715,
Benin,BEN,"Sun, 01 Jan 1990 11:00:00 PM",1811,
Benin,BEN,"Sun, 01 Jan 1991 11:00:00 PM",1812.42,
Benin,BEN,"Sun, 01 Jan 1992 11:00:00 PM",1790.53,
Benin,BEN,"Sun, 01 Jan 1993 11:00:00 PM",1791.96,
Benin,BEN,"Sun, 01 Jan 1994 11:00:00 PM",1731.8,
Benin,BEN,"Sun, 01 Jan 1995 11:00:00 PM",1835.57,
Benin,BEN,"Sun, 01 Jan 1996 11:00:00 PM",1840.49,
Benin,BEN,"Sun, 01 Jan 1997 11:00:00 PM",1867.61,
Benin,BEN,"Sun, 01 Jan 1998 11:00:00 PM",1862.76,
Benin,BEN,"Sun, 01 Jan 1999 11:00:00 PM",1881.7,
Benin,BEN,"Sun, 01 Jan 2000 11:00:00 PM",1908.94,
Benin,BEN,"Sun, 01 Jan 2001 11:00:00 PM",1928.1,
Benin,BEN,"Sun, 01 Jan 2002 11:00:00 PM",1934.4,
Benin,BEN,"Sun, 01 Jan 2003 11:00:00 PM",1919.62,
Benin,BEN,"Sun, 01 Jan 2004 11:00:00 PM",1923.72,
Benin,BEN,"Sun, 01 Jan 2005 11:00:00 PM",1875.92,
Benin,BEN,"Sun, 01 Jan 2006 11:00:00 PM",1870.53,
Benin,BEN,"Sun, 01 Jan 2007 11:00:00 PM",1904.55,
Benin,BEN,"Sun, 01 Jan 2008 11:00:00 PM",1920.31,
Benin,BEN,"Sun, 01 Jan 2009 11:00:00 PM",1888.78,
Benin,BEN,"Sun, 01 Jan 2010 11:00:00 PM",1854.67,
Benin,BEN,"Sun, 01 Jan 2011 11:00:00 PM",1836,
Benin,BEN,"Sun, 01 Jan 2012 11:00:00 PM",1867,
Benin,BEN,"Sun, 01 Jan 2013 11:00:00 PM",1939,
Benin,BEN,"Sun, 01 Jan 2014 11:00:00 PM",2008,
Benin,BEN,"Sun, 01 Jan 2015 11:00:00 PM",2055,
Benin,BEN,"Sun, 01 Jan 2016 11:00:00 PM",2080,
Benin,BEN,"Sun, 01 Jan 2017 11:00:00 PM",2141.57,
Benin,BEN,"Sun, 01 Jan 2018 11:00:00 PM",2220.18,
Bolivia,BOL,"Sun, 01 Jan 1846 11:00:00 PM",1184,
Bolivia,BOL,"Sun, 01 Jan 1890 11:00:00 PM",1361,
Bolivia,BOL,"Sun, 01 Jan 1891 11:00:00 PM",1371,
Bolivia,BOL,"Sun, 01 Jan 1892 11:00:00 PM",1390,
Bolivia,BOL,"Sun, 01 Jan 1893 11:00:00 PM",1390,
Bolivia,BOL,"Sun, 01 Jan 1894 11:00:00 PM",1446,
Bolivia,BOL,"Sun, 01 Jan 1895 11:00:00 PM",1446,
Bolivia,BOL,"Sun, 01 Jan 1896 11:00:00 PM",1352,
Bolivia,BOL,"Sun, 01 Jan 1897 11:00:00 PM",1384,
Bolivia,BOL,"Sun, 01 Jan 1898 11:00:00 PM",1414,
Bolivia,BOL,"Sun, 01 Jan 1899 11:00:00 PM",1420,
Bolivia,BOL,"Sun, 01 Jan 1900 11:00:00 PM",1462,
Bolivia,BOL,"Sun, 01 Jan 1901 11:00:00 PM",1513,
Bolivia,BOL,"Sun, 01 Jan 1902 11:00:00 PM",1462,
Bolivia,BOL,"Sun, 01 Jan 1903 11:00:00 PM",1458,
Bolivia,BOL,"Sun, 01 Jan 1904 11:00:00 PM",1460,
Bolivia,BOL,"Sun, 01 Jan 1905 11:00:00 PM",1510,
Bolivia,BOL,"Sun, 01 Jan 1906 11:00:00 PM",1562,
Bolivia,BOL,"Sun, 01 Jan 1907 11:00:00 PM",1568,
Bolivia,BOL,"Sun, 01 Jan 1908 11:00:00 PM",1616,
Bolivia,BOL,"Sun, 01 Jan 1909 11:00:00 PM",1651,
Bolivia,BOL,"Sun, 01 Jan 1910 11:00:00 PM",1714,
Bolivia,BOL,"Sun, 01 Jan 1911 11:00:00 PM",1744,
Bolivia,BOL,"Sun, 01 Jan 1912 11:00:00 PM",1787,
Bolivia,BOL,"Sun, 01 Jan 1913 11:00:00 PM",1862,
Bolivia,BOL,"Sun, 01 Jan 1914 11:00:00 PM",1769,
Bolivia,BOL,"Sun, 01 Jan 1915 11:00:00 PM",1798,
Bolivia,BOL,"Sun, 01 Jan 1916 11:00:00 PM",1839,
Bolivia,BOL,"Sun, 01 Jan 1917 11:00:00 PM",1957,
Bolivia,BOL,"Sun, 01 Jan 1918 11:00:00 PM",1965,
Bolivia,BOL,"Sun, 01 Jan 1919 11:00:00 PM",1956,
Bolivia,BOL,"Sun, 01 Jan 1920 11:00:00 PM",1932,
Bolivia,BOL,"Sun, 01 Jan 1921 11:00:00 PM",1849,
Bolivia,BOL,"Sun, 01 Jan 1922 11:00:00 PM",2002,
Bolivia,BOL,"Sun, 01 Jan 1923 11:00:00 PM",2008,
Bolivia,BOL,"Sun, 01 Jan 1924 11:00:00 PM",2077,
Bolivia,BOL,"Sun, 01 Jan 1925 11:00:00 PM",2144,
Bolivia,BOL,"Sun, 01 Jan 1926 11:00:00 PM",2157,
Bolivia,BOL,"Sun, 01 Jan 1927 11:00:00 PM",2289,
Bolivia,BOL,"Sun, 01 Jan 1928 11:00:00 PM",2356,
Bolivia,BOL,"Sun, 01 Jan 1929 11:00:00 PM",2426,
Bolivia,BOL,"Sun, 01 Jan 1930 11:00:00 PM",2281,
Bolivia,BOL,"Sun, 01 Jan 1931 11:00:00 PM",2040,
Bolivia,BOL,"Sun, 01 Jan 1932 11:00:00 PM",1879,
Bolivia,BOL,"Sun, 01 Jan 1933 11:00:00 PM",1954,
Bolivia,BOL,"Sun, 01 Jan 1934 11:00:00 PM",2099,
Bolivia,BOL,"Sun, 01 Jan 1935 11:00:00 PM",2173,
Bolivia,BOL,"Sun, 01 Jan 1936 11:00:00 PM",2230,
Bolivia,BOL,"Sun, 01 Jan 1937 11:00:00 PM",2381,
Bolivia,BOL,"Sun, 01 Jan 1938 11:00:00 PM",2431,
Bolivia,BOL,"Sun, 01 Jan 1939 11:00:00 PM",2488,
Bolivia,BOL,"Sun, 01 Jan 1940 11:00:00 PM",2667,
Bolivia,BOL,"Sun, 01 Jan 1941 11:00:00 PM",2823,
Bolivia,BOL,"Sun, 01 Jan 1942 11:00:00 PM",2860,
Bolivia,BOL,"Sun, 01 Jan 1943 11:00:00 PM",2922,
Bolivia,BOL,"Sun, 01 Jan 1944 11:00:00 PM",2888,
Bolivia,BOL,"Sun, 01 Jan 1945 11:00:00 PM",2966,
Bolivia,BOL,"Sun, 01 Jan 1946 11:00:00 PM",2891,
Bolivia,BOL,"Sun, 01 Jan 1947 11:00:00 PM",2797,
Bolivia,BOL,"Sun, 01 Jan 1948 11:00:00 PM",2987,
Bolivia,BOL,"Sun, 01 Jan 1949 11:00:00 PM",3083,
Bolivia,BOL,"Sun, 01 Jan 1950 11:00:00 PM",3011,
Bolivia,BOL,"Sun, 01 Jan 1951 11:00:00 PM",3209,
Bolivia,BOL,"Sun, 01 Jan 1952 11:00:00 PM",3237,
Bolivia,BOL,"Sun, 01 Jan 1953 11:00:00 PM",2869,
Bolivia,BOL,"Sun, 01 Jan 1954 11:00:00 PM",2868,
Bolivia,BOL,"Sun, 01 Jan 1955 11:00:00 PM",2954,
Bolivia,BOL,"Sun, 01 Jan 1956 11:00:00 PM",2719,
Bolivia,BOL,"Sun, 01 Jan 1957 11:00:00 PM",2573,
Bolivia,BOL,"Sun, 01 Jan 1958 11:00:00 PM",2576,
Bolivia,BOL,"Sun, 01 Jan 1959 11:00:00 PM",2511,
Bolivia,BOL,"Sun, 01 Jan 1960 11:00:00 PM",2560,
Bolivia,BOL,"Sun, 01 Jan 1961 11:00:00 PM",2555,
Bolivia,BOL,"Sun, 01 Jan 1962 11:00:00 PM",2636,
Bolivia,BOL,"Sun, 01 Jan 1963 11:00:00 PM",2742,
Bolivia,BOL,"Sun, 01 Jan 1964 11:00:00 PM",2809,
Bolivia,BOL,"Sun, 01 Jan 1965 11:00:00 PM",2879,
Bolivia,BOL,"Sun, 01 Jan 1966 11:00:00 PM",3014,
